ID,X_coord,Y_coord,Area,Perimeter,MBG_Width,MBG_Length,Aspect_Ratio,Height,AMSL,GLH,Typology,Match_Score,Confidence_Score,Convexity,Solidity,Elongation,Rectangularity,Form_ratio
99999001,425685.431,4586701.429,983.7529,151.7719423,10.12037281,23.57969862,2.329923913,13.349,473.161651,459.812651,Mixed-Use,7,2.624,0.902058449,0.992477463,2.329923913,0.92465263,0.264390595
99999002,424818.212,4585166.809,479.0058,139.2085934,15.63890037,31.01760271,1.983362128,16.671,218.822851,202.151851,Mixed-Use,2,1.647,0.998323089,0.866690723,1.983362128,0.935376759,0.582609126
99999003,426027.247,4584826.53,1231.7981,145.758997,14.70833005,15.87814387,1.079534102,14.385,254.358913,239.973913,Mixed-Use,6,2.33,0.983319491,0.793341163,1.079534102,0.752513637,0.24392054
99999004,427399.126,4585650.312,365.3712,146.5090557,7.62626585,61.3256626,8.041374875,15.699,308.302583,292.603583,Mixed-Use,7,2.211,0.952083426,0.990293006,8.041374875,0.929368201,0.628177675
99999005,426428.615,4585973.502,1259.0013,153.1958221,12.51998364,31.29504281,2.499607325,13.992,175.472742,161.480742,Residential,7,1.685,0.929348817,0.753519956,2.499607325,0.677548538,0.603712528
99999006,427555.79,4586011.92,1213.035,160.6830943,25.29919351,61.75212178,2.440873135,15.697,203.393541,187.696541,Amenities,6,2.507,0.966592236,0.897824447,2.440873135,0.707141499,0.50164553
99999007,425723.171,4586743.424,1121.7183,172.6940186,11.71969839,29.08375775,2.48161316,13.243,418.732011,405.489011,Institutional,9,1.818,0.92017192,0.973940899,2.48161316,0.785394387,0.503027389
99999008,427129.822,4585078.663,833.2125,141.7729855,11.06122449,66.85694638,6.04426268,16.593,413.174727,396.581727,Mixed-Use,1,2.373,0.929563369,0.776373565,6.04426268,0.778048482,0.268539497
99999009,425874.295,4586566.561,502.7271,70.7549523,14.12595676,64.87556429,4.59264922,14.633,396.691542,382.058542,Residential,3,1.558,0.930478126,0.791163963,4.59264922,0.808294874,0.449684381
99999010,427115.962,4585338.825,408.0681,78.60947717,11.37528439,45.69561011,4.01709606,15.423,192.712286,177.289286,Institutional,3,1.241,0.969630427,0.928067647,4.01709606,0.657753903,0.79846353
