ID,X_coord,Y_coord,Area,Height,Typology,Predicted,Prob_Amenities,Prob_Institutional,Prob_Mixed-Use,Prob_Residential
88888001,428400.043,4586249.268,2799.6749,33.301,Mixed-Use,Mixed-Use,0.179146082,0.75072118,0.050599346,0.019533392
88888002,426959.95,4585680.779,1247.7161,40.645,Institutional,Mixed-Use,0.255716647,0.095106566,0.373004384,0.276172403
88888003,427356.4,4586540.171,2414.8099,34.59,Mixed-Use,Institutional,0.116869526,0.360896533,0.229626619,0.292607322
88888004,427605.564,4586121.971,907.824,37.29,Institutional,Residential,0.392688301,0.16157542,0.299479397,0.146256882
88888005,428125.82,4586129.545,2460.9547,33.475,Amenities,Mixed-Use,0.542828301,0.085574091,0.072633959,0.29896365
88888006,427392.207,4586612.129,1352.6846,41.051,Institutional,Mixed-Use,0.30165352,0.000245865,0.431192919,0.266907696
88888007,427748.722,4585346.287,1754.9011,42.301,Mixed-Use,Residential,0.125055652,0.227023713,0.612847304,0.035073331
88888008,426078.597,4586629.215,1057.4215,36.629,Amenities,Residential,0.213883653,0.250723538,0.075930653,0.459462156
88888009,428221.81,4585627.591,1965.923,44.582,Residential,Mixed-Use,0.034732382,0.269643575,0.616484998,0.079139045
88888010,426219.715,4585715.75,1749.2186,32.483,Amenities,Amenities,0.024018253,0.864340443,0.032879415,0.078761889
